#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
EAF;East African Union;Union est-africaine;Unione Africana orientale;Unión Africana Oriental;Ostafrikanische Union;Wsp. Wschodnioafr.;;;;;X
ECU;Ecuador;Equateur;Ecuador;Ecuador;Ecuador;Ekwador;;;;;X
EGY;Egypt;Egypte;Egitto;Egipto;Ägypten;Egipt;;;;;x
ENG;United Kingdom;Royaume-Uni;Regno Unito;Reino Unido;Großbritannien;Wielka Brytania;;;;;X
EQA;Equatorial Africa;Afrique équatoriale;Africa equatoriale;África Ecuatorial;Äquatorialafrika;Afryka Równikowa;;;;;X
EST;Estonia;Estonie;Estonia;Estonia;Estland;Estonia;;;;;X
ETH;Ethiopia;Ethiopie;Etiopia;Etiopía;Äthiopien;Etiopia;;;;;X
EUS;Euskadi;Euskadi;Euskadi;Euskadi;Euskadi;Kraj Basków;;;;;X
FIN;Finland;Finlande;Finlandia;Finlandia;Finnland;Finlandia;;;;;X
FLA;Flanders;Flandre;Fiandre;Flandes;Flandern;Flandria;;;;;X
FRA;France;France;Francia;Francia;Frankreich;Francja;;;;;X
GAB;Gabon;Gabon;Gabon;Gabón;Gabun;Gabon;;;;;X
GEO;Georgia;Géorgie;Georgia;Georgia;Georgien;Gruzja;;;;;X
GER;Germany;Allemagne;Germania;Alemania;Deutsches Reich;Niemcy;;;;;X
GLD;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Gana;;;;X
GRE;Greece;Grèce;Grecia;Grecia;Griechenland;Grecja;;;;;X
GUA;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Gwatemala;;;;;X
GUI;Guinea;Guinée;Guinea;Guinea;Guinea;Gwinea;;;;;X
GUY;Guyana;Guyane;Guyana;Guayana;Guyana;Gujana;;;;;X
HAI;Haiti;Haiti;Haiti;Haití;Haiti;Haiti;;;;;x
HOL;Netherlands;Pays-Bas;Paesi Bassi;Países Bajos;Niederlande;Holandia;;;;;X
HON;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;;;;;x
HUN;Hungary;Hongrie;Ungheria;Hungría;Ungarn;Wêgry;;;;;X
ICL;Iceland;Islande;Islanda;Islandia;Island;Islandia;;;;;x
IDC;Indochina;Indochine;Indocina;Indochina;Indochina;Indochiny;;;;;X
IND;India;Inde;India;India;Indien;Indie;;;;;X
INO;Indonesia;Indonésie;Indonesia;Indonesia;Indonesien;Indonezja;;;;;X
IRE;Ireland;Irlande;Irlanda;Irlanda;Irland;Irlandia;;;;;X
IRQ;Iraq;Irak;Iraq;Irak;Irak;Irak;;;;;x
ISR;Israel;Israël;Israele;Israel;Israel;Izrael;;;;;X
ITA;Italy;Italie;Italia;Italia;Italien;W³ochy;;;;;X
JAP;Japan;Japon;Giappone;Japón;Japan;Japonia;;;;;X
JOR;Jordan;Jordanie;Giordania;Jordán;Jordanien;Jordania;;;;;x
KAZ;Kazakhstan;Kazakhstan;Kazakistan;Kazajstán;Kasachstan;Kazachstan;;;;;X
KOR;Korea;Corée;Corea;Corea;Korea;Korea;;;;;X
KUR;Kurdistan;Kurdistan;Kurdistan;Kurdistán;Kurdistan;Kurdystan;;;;;X
KYG;Kyrgyzstan;Kirghizistan;Kirghizistan;Kirguizistán;Kirgistan;Kirgistan;;;;;X
LAO;Laos;Laos;Laos;Laos;Laos;Laos;;;;;X
LAT;Latvia;Lettonie;Lettonia;Letonia;Lettland;£otwa;;;;;X
LBY;Libya;Libye;Libia;Libia;Libyen;Libia;;;;;X
LEB;Lebanon;Liban;Libano;Líbano;Libanon;Liban;;;;;x
LIB;Liberia;Libéria;Liberia;Liberia;Liberia;Liberia;;;;;x
LIT;Lithuania;Lituanie;Lituania;Lituania;Litauen;Litwa;;;;;X
LUX;Luxemburg;Luxembourg;Lussemburgo;Luxemburgo;Luxemburg;Luksemburg;;;;;x
MAD;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;;;;X
MAL;Union of Mali;Union du Mali;Unione del Mali;Unión de Malí;Union von Mali;Mali;;;;;X
MAN;Manchukuo;Mandchourie;Manchukuo;Manchuria;Mandschuko;Mand¿ukuo;;;;;X
MEN;Mengkukuo;Mengkukuo;Mengkukuo;Mengkukuo;Mengjiang;Mongolia Wewn.;;;;;X
MEX;Mexico;Mexique;Messico;México;Mexiko;Meksyk;;;;;X
MIN;(Undefined Nation);(nation non définie);(Nazione non specificata);(Nación sin definir);(nicht definierte Nation);(Nieokreœlone pañstwo);;;;;X
MLY;Malaysia;Malaisie;Malesia;Malasia;Malaysia;Malezja;;;;;X
MON;Mongolia;Mongolie;Mongolia;Mongolia;Mongolei;Mongolia;;;;;X
MOR;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;;;;X
MOZ;Mozambique;Mozambique;Mozambico;Mozambique;Mosambik;Mozambik;;;;;X
MTN;Montenegro;Monténégro;Montenegro;Montenegro;Montenegro;Czarnogóra;;;;;x
NAM;Namibia;Namibie;Namibia;Namibia;Namibia;Namibia;;;;;X
NEP;Nepal;Népal;Nepal;Nepal;Nepal;Nepal;;;;;x
NIC;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragua;;;;;X
NIG;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;;;;;X
NOR;Norway;Norvège;Norvegia;Noruega;Norwegen;Norwegia;;;;;X
NZL;New Zealand;Nouvelle-Zélande;Nuova Zelanda;Nueva Zelanda;Neuseeland;Nowa Zelandia;;;;;X
OMN;Oman;Oman;Oman;Omán;Oman;Oman;;;;;x
OTT;Ottoman Empire;Empire Ottoman;Impero Ottomano;Imperio Otomano;Ottomanisches Reich;Imp. Ottomañskie;;;;;X
PAK;Pakistan;Pakistan;Pakistan;Pakistán;Pakistan;Pakistan;;;;;X
PAL;Palestine;Palestine;Palestina;Palestina;Palästina;Palestyna;;;;;X
PAN;Panama;Panama;Panama;Panamá;Panama;Panama;;;;;x
PAR;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paragwaj;;;;;X
PER;Persia;Perse;Persia;Persia;Persien;Persja;;;;;X
PHI;Philippines;Philippines;Filippine;Filipinas;Philippinen;Filipiny;;;;;X
POL;Poland;Pologne;Polonia;Polonia;Polen;Polska;;;;;X
POR;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;;;;X
PRI;Primorsk;Primorsk;Primorsk;Primorsk;Primorsk;Rybaki;;;;;X
PRK;People's Republic of Korea;République populaire de Corée;Repubblica popolare di Corea;República Popular de Corea;Volksrepublik Korea;Korea Pó³nocna;;;;;X
PRU;Peru;Pérou;Perù;Perú;Peru;Peru;;;;;X
QUE;Quebec;Québec;Quebec;Québec;Quebec;Quebec;;;;;X
RHO;Rhodesia and Nyasaland;Rhodésie et Nyassaland;Rhodesia e Nyasaland;Rhodesia y Nyasaland;Rhodesien und Njassaland;Rodezji i Niasy;Rodésias e Niassalândia;;;;X
ROM;Romania;Roumanie;Romania;Rumania;Rumänien;Rumunia;;;;;X
RSI;Italian Social Republic;République sociale italienne;Repubblica Sociale Italiana;República Socialista Italiana;Italienische Sozialrepublik;W³oska Rep. Socj.;;;;;X
RUS;Russia;Russie;Russia;Rusia;Russland;Rosja;;;;;X
SAF;South Africa;Afrique du Sud;Sudafrica;Sudáfrica;Südafrika;RPA;;;;;X
SAL;El Salvador;Salvador;El Salvador;El Salvador;El Salvador;Salwador;;;;;x
SAR;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;;;;;x
SAU;Saudi Arabia;Arabie Saoudite;Arabia Saudita;Arabia Saudí;Saudi-Arabien;Arabia Saudyjska;;;;;X
SCA;Scandinavia;Scandinavie;Scandinavia;Escandinavia;Skandinavien;Skandynawia;;;;;X
SCH;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;;;;X
SCO;Scotland;Écosse;Scozia;Escocia;Schottland;Szkocja;;;;;X
SER;Serbia;Serbie;Serbia;Serbia;Serbien;Serbia;;;;;x
SIA;Siam;Siam;Siam;Siam;Siam;Syjam;;;;;X
SIB;Siberia;Sibérie;Siberia;Siberia;Sibirien;Syberia;;;;;X
SIE;Sierra Leone;Sierra Léone;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leone;;;;;X
SIK;Sinkiang;Xinjiang;Sinkiang;Xinjiang;Xinjiang;Sinciang-Ujgur;;;;;x
SLO;Slovakia;Slovaquie;Slovacchia;Eslovaquia;Slowakei;S³owacja;;;;;X
SLV;Slovenia;Slovénie;Slovenia;Eslovenia;Slowenien;S³owenia;;;;;X
SOM;Somalia;Somalie;Somalia;Somalia;Somalia;Somalia;;;;;X
SOV;Soviet Union;URSS;Unione Sovietica;URSS;Sowjetunion;Zwi¹zek Radziecki;;;;;X
SPA;Nationalist Spain;Espagne nationaliste;Spagna naz.;España Nacional;Nat. Spanien;Nacj. Hiszpania;;;;;X
SPR;Republican Spain;Espagne Rép.;Spagna rep.;España Republicana;Rep. Spanien;Rep. Hiszpania;;;;;X
SUD;Sudan;Soudan;Sudan;Sudán;Sudan;Sudan;;;;;X
SWE;Sweden;Suède;Svezia;Suecia;Schweden;Szwecja;;;;;X
SYR;Syria;Syrie;Siria;Siria;Syrien;Syria;;;;;X
TAJ;Tajikistan;Tadjikistan;Tagikistan;Tayikistán;Tadschikistan;Tad¿ykistan;;;;;X
TAN;Tannu Tuva;Tannu Tuva;Tannu Tuva;Tannu Tuva;Tannu-Tuwa;Tanu Tuwa;;;;;X
TEX;Texas;Texas;Texas;Texas;Texas;Teksas;;;;;X
TIB;Tibet;Tibet;Tibet;Tíbet;Tibet;Tybet;;;;;X
TRA;Transural Republic;République transourale;Repubblica Transurale;República Transural;Transural-Republik;Republika Zauralska;;;;;X
TRK;Turkmenistan;Turkménistan;Turkmenistan;Turkmenistán;Turkmenistan;Turkmenistan;;;;;X
TUN;Tunisia;Tunisie;Tunisia;Túnez;Tunesien;Tunezja;;;;;X
TUR;Turkey;Turquie;Turchia;Turquía;Türkei;Turcja;;;;;X
UKR;Ukraine;Ukraine;Ucraina;Ucrania;Ukraine;Ukraina;;;;;X
URU;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Urugwaj;;;;;X
USA;USA;Etats-Unis;USA;EE. UU.;USA;USA;;;;;X
UZB;Uzbekistan;Ouzbékistan;Uzbekistan;Uzbekistán;Usbekistan;Uzbekistan;;;;;X
VEN;Venezuela;Vénézuéla;Venezuela;Venezuela;Venezuela;Wenezuela;;;;;X
VIC;Vichy France;Régime de Vichy;Vichy francese;Francia de Vichy;Vichy-Frankreich;Vichy;;;;;X
VIE;Nationalist Vietnam;Vietnam nationaliste;Vietnam naz.;Vietnam Nacionalista;Nat. Vietnam;Nacj. Wietnam;;;;;X
WLL;Wallonia;Wallonie;Vallonia;Valonia;Wallonien;Walonia;;;;;X
YEM;Yemen;Yémen;Yemen;Yemen;Jemen;Jemen;;;;;X
YUG;Yugoslavia;Yougoslavie;Jugoslavia;Yugoslavia;Jugoslawien;Jugos³awia;;;;;X
U00;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U01;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U02;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U03;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U04;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U05;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U06;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U07;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U08;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U09;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U10;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U11;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U12;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U13;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U14;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U15;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U16;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U17;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U18;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
U19;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;;;;X
##;;;;;;;;;;;X
#  Regional definitions;;;;;;;;;;;X
##;;;;;;;;;;;X
CON_-;-;-;-;-;-;-;;;;;X
CON_Africa;Africa;Afrique;Africa;África;Afrika;Afryka;;;;;X
CON_Asia;Asia;Asie;Asia;Asia;Asien;Azja;;;;;X
CON_Europe;Europe;Europe;Europa;Europa;Europa;Europa;;;;;X
CON_NAmerica;North America;Amérique du Nord;Nordamerica;Norteamérica;Nordamerika;Ameryka Pó³nocna;;;;;X
CON_Oceania;Oceania;Océanie;Oceania;Oceanía;Ozeanien;Oceania;;;;;X
CON_SAmerica;South America;Amérique du Sud;Sudamerica;Sudamérica;Südamerika;Ameryka Po³udniowa;;;;;X
#;;;;;;;;;;;X
AREA_-;-;-;-;-;-;-;;;;;X
AREA_ADELAIDE;Adelaide;Adélaïde;Adelaide;Adelaida;Adelaide;Adelajda;;;;;X
AREA_AFGHANISTAN;Afghanistan;Afghanistan;Afghanistan;Afganistán;Afghanistan;Afganistan;;;;;X
AREA_AGATS;Agats;Agats;Agats;Agats;Agats;Agaty;;;;;X
AREA_ALABAMA;Alabama;Alabama;Alabama;Alabama;Alabama;Alabama;;;;;X
AREA_ALASKA;Alaska;Alaska;Alaska;Alaska;Alaska;Alaska;;;;;X
AREA_ALASKAN_ARCHIPELAGO;East Aleutians;Archipel des aléoutiennes;Arcipelago di Alaska;Archipiélago de Alaska;Östl. Aleuten;Archipelag Alaskañski;;;;;X
AREA_ALBANIA;Albania;Albanie;Albania;Albania;Albanien;Albania;;;;;X
AREA_ALBERTA;Alberta;Alberta;Alberta;Alberta;Alberta;Alberta;;;;;x
AREA_ALGERIAN_COAST;Algerian Coast;Côte algérienne;Costa dell'Algeria;Costa de Argelia;Küste von Algerien;Wybrze¿e Algieru;;;;;X
AREA_ALICE_SPRINGS;Alice Springs;Alice Springs;Alice Springs;Alice Springs;Alice Springs;Alice Springs;;;;;X
AREA_ALPES_PROVENCE;Alpes-Provence;Alpes-Provence;Alpi-Provenza;Alpes-Provenza;Provence Alpes;Prowansja;;;;;X
AREA_AMUR;Amur;Amour;Amur;Amur;Amur;Amur;;;;;X
AREA_ANATOLIAN_NORTH_COAST;Anatolian North Coast;Côte nord d’Anatolie;Costa anatolica settentrionale ;Costa norte de Anatolia;Nordküste von Anatolien;Pó³nocne Wybrze¿e Anatolii;;;;;X
AREA_ANATOLIAN_SOUTH_COAST;Anatolian South Coast;Côte sud d’Anatolie;Costa anatomica meridionale;Costa sur de Anatolia;Südküste von Anatolien;Po³udniowe Wybrze¿e Anatolii;;;;;X
AREA_ANGOLAN_COAST;Angolan Coast;Côte de l’Angola;Costa dell'Angola;Costa angoleña;Küste von Angola;Wybrze¿e Angoli;;;;;X
AREA_ANGOLAN_PLAINS;Angolan Plains;Plaines de l’Angola;Pianure dell'Angola;Llanuras angoleñas;Angola-Ebenen;Równiny Angoli;;;;;X
AREA_ANHUI;Anhui;Anhui;Anhui;Anhui;Anhui;Anhui;;;;;X
AREA_ANTILLES;Antilles;Antilles;Antille;Antillas;Antillen;Antyle;;;;;X
AREA_APPENNINE_RIDGE;Appennine Ridge;Dorsale des Apennins;Dorsale appenninica;Los Apeninos;Nördl. Mittelitalien;Apeniny;;;;;X
AREA_AQUITAINE;Aquitaine;Aquitaine;Aquitania;Aquitania;Aquitanien;Akwitania;;;;;X
AREA_ARABIAN_DESERT;Arabian Desert;Désert d’Arabie;Deserto arabo;Desierto Arábigo;Arabische Wüste;Pustynia Arabska;;;;;X
AREA_ARIZONA;Arizona;Arizona;Arizona;Arizona;Arizona;Arizona;;;;;X
AREA_ARKANSAS;Arkansas;Arkansas;Arkansas;Arkansas;Arkansas;Arkansas;;;;;X
AREA_ARKHANGELSK;Arkhangelsk;Arkhangelsk;Arkhangelsk;Arkhangelsk;Archangelsk;Archangielsk;;;;;X
AREA_ARMENIA_AZERBAIJAN;Armenia-Azerbaijan;Arménie-Azerbaïdjan;Armenia-Azerbaijan;Armenia-Azerbaiyán;Armenien/Aserbaidschan;Armenia i Azerbejd¿an;;;;;X
AREA_ASTRAKHAN;Astrakhan;Astrakhan;Astrakhan;Astracán;Astrachan;Astrachañ;;;;;X
AREA_ASUNCION;Asuncion;Asunción;Asuncion;Asunción;Asunción;Asuncion;;;;;X
AREA_ATTICA;Attica;Attique;Attica;Ática;Attika;Attyka;;;;;X
AREA_AUSTRIA;Austria;Autriche;Austria;Austria;Österreich;Austria;;;;;X
AREA_BABO;Babo;Babo;Babo;Babo;Babo;Babo;;;;;X
AREA_BADEN_WURTTEMBERG;Baden-Wurttemberg;Bade-Wurtemberg;Baden-Wurttemberg;Baden-Wurttemberg;Baden-Württemberg/Schwaben;Badenia-Wirtembergia;;;;;X
AREA_BAHAMAS_ISLANDS;Bahamas Islands;Iles Lucayes;Isole Bahamas;Islas Bahamas;Bahama-Inseln;Bahamy;;;;;X
AREA_BALEARES;Baleares;Baléares;Baleari;Baleares;Balearen;Baleary;;;;;X
AREA_BAVARIA;Bavaria;Bavière;Bavaria;Baviera;Bayern;Bawaria;;;;;X
AREA_BECHUANALAND;Bechuanaland;Bechuanaland;Bechuanaland;Bechuanalandia;Botswana;Botswana;;;;;X
AREA_BENGAL;West Bengal;Bengale;Bengala;Bengala;Bengalen;Bengal;;;;;X
AREA_BENGAZI;Bengazi;Bengazi;Bengazi;Bengasi;Bengasi;Bengazi;;;;;X
AREA_BERMUDA;Bermuda;Bermudes;Bermuda;Bermudas;Bermuda-Inseln;Bermudy;;;;;X
AREA_BESSARABIA;Bessarabia;Bessarabie;Bessarabia;Besarabia;Bessarabien;Besarabia;;;;;X
AREA_BOHEMIA;Bohemia;Bohème;Boemia;Bohemia;Böhmen/Mähren;Czechy;;;;;X
AREA_BOMBAY;Bombay;Bombai;Bombay;Bombay;Bombay;Bombaj;;;;;X
AREA_BONIN;Bonin;Bonin;Bonin;Bonin;Bonininseln;Wyspy Bonin;;;;;X
AREA_BOSNIA;Bosnia;Bosnie;Bosnia;Bosnia;Bosnien;Boœnia;;;;;X
AREA_BOSPORUS;Bosporus;Bosphore;Bosforo;Bósforo;Bosporus;Bosfor;;;;;X
AREA_BOUGAINVILLE;North Solomons;Bougainville;Bougainville;Bougainville;Nördl. Salomon-Inseln;Bougainville;;;;;X
AREA_BOURGOGNE_CHAMPAGNE;Bourgogne-Champagne;Bourgogne-Champagne;Bourgogne-Champagne;Borgoña-Champagne;Bourgogne/Champagne;Burgundia-Szampania;;;;;X
AREA_BRANDENBURG;Brandenburg;Brandebourg;Brandeburgo;Brandeburgo;Brandenburg/Pommern;Brandenburgia;;;;;X
AREA_BRASILIA;Brasilia;Brasilia;Brasilia;Brasilia;Brasilien;Brasilia;;;;;X
AREA_BREST_LITOVSK;Brest Litovsk;Brest-Litovsk;Brest Litovsk;Brest-Litovsk;Brest-Litovsk;Brzeœæ Litewski;;;;;X
AREA_BRISBANE;Brisbane;Brisbane;Brisbane;Brisbane;Brisbane;Brisbane;;;;;X
AREA_BRITISH_COLUMBIA;British Columbia;Colombie britannique;British Columbia;Columbia Británica;British Columbia;Kolumbia Brytyjska;;;;;X
AREA_BRITTANY;Brittany;Bretagne;Brittany;Bretaña;Bretagne;Bretania;;;;;X
AREA_BULGARIA;Bulgaria;Bulgarie;Bulgaria;Bulgaria;Bulgarien;Bu³garia;;;;;X
AREA_BURMA;South Burma;Birmanie;Birmania;Birmania;Südburma;Birma;;;;;X
AREA_CAIRNS;Cairns;Cairns;Cairns;Cairns;Cairns;Cairns;;;;;X
AREA_CALIFORNIA;California;Californie;California;California;Kalifornien;Kalifornia;;;;;X
AREA_CAMEROONIAN_JUNGLE;Cameroonian Jungle;Jungle camerounaise;Giungla del Camerun;Selva camerunesa;Dschungel von Kamerun;D¿ungla Kameruñska;;;;;X
AREA_CANARIAS;Canarias;Canaries;Canarie;Canarias;Kanarische Inseln;Wyspy Kanaryjskie;;;;;X
AREA_CANTABRIC_CHAIN;Cantabric Chain;Dorsale Cantabrique;Catena Cantabrica;Cordillera Cantábrica;Kantabrisches Gebirge;Góry Kantabryjskie;;;;;X
AREA_CAP_VERDE_ISLANDS;Cap Verde Islands;Iles de Cap Vert;Isole di Capo Verde;Cabo Verde;Kapverdische Inseln;Wyspy Zielonego Przyl¹dka;;;;;X
AREA_CAPE;Cape;Cape;Capo;El Cabo;Kapland;Przyl¹dek Dobrej Nadziei;;;;;X
AREA_CARACAS;Caracas;Caracas;Caracas;Caracas;Caracas;Caracas;;;;;X
AREA_CAROLINESE;Carolines;Des Carolines;Carolinese;Carolinesa;Karolinen;Karoliny;;;;;X
AREA_CATALONIA;Catalonia;Catalogne;Catalogna;Cataluña;Katalonien;Katalonia;;;;;X
AREA_CELEBES;Celebes;Célèbes;Celebes;Islas Célebes;Celebes;Celebes;;;;;X
AREA_CENTRAL_AFRICA_DESERT;Central Africa Desert;Désert d’Afrique centrale;Deserto dell'Africa centrale;Desierto centroafricano;Zentralafrikanische Wüste;Pustynia Œrodkowoafrykañska;;;;;X
AREA_CENTRAL_AFRICA_PLAINS;Central Africa Plains;Plaines d’Afrique centrale;Pianure dell'Africa centrale;Llanuras centroafricanas;Zentralafrikanische Ebenen;Równiny Œrodkowoafrykañskie;;;;;X
AREA_CENTRAL_FINLAND;Central Finland;Finlande centre;Finlandia centrale;Finlandia central;Zentralfinnland;Œrodkowa Finlandia;;;;;X
